#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_410,2.3005,0.6812,0.8209,0.4046,0.4652,0.8955,0.662,0.9536,0.3452,1.1839,1.3005,0.8149,1.2155,0.4908,0.7324,1.7662,1.3925,0.1022,0.2884,1.5534,0.9187,1.1957,0.8139,0.8473,1.1976,1.0242,1.3154,0.6941,1.2809,1.2971,1.1458,1.2695,0.7718,1.0805,1.9434,1.7277,0.3208,0.6088,1.6249,0.6046,0.4025,0.3082,0.7052,0.562,0.5287,0.4402,0.5374,0.5905,0.7142,0.6134,0.3818,0.4346,0.8607,0.74,0.1914,0.3386,0.654,0.5323,0.4295,0.7314,0.6173,0.7662,0.4672,0.6256,0.6157,0.7077,0.6114,0.3976,0.5466,1.1094,0.9382,0.1898,0.3489,0.7805,0.2923,0.511,0.4675,0.5244,0.3114,0.39,0.3628,0.4965,0.3782,0.224,0.3926,0.7586,0.6461,0.1125,0.2108,0.5225,0.466,0.3912,0.4828,0.2467,0.5241,0.5366,0.396,0.5321,0.3138,0.3993,0.7043,0.6583,0.1342,0.2464,0.6566,0.7362,0.707,0.4908,0.6546,0.6816,0.8229,0.7212,0.4242,0.5666,1.0943,0.9442,0.2029,0.3694,0.8364,0.6458,0.4086,0.5113,0.5064,0.686,0.5537,0.3124,0.5031,0.9363,0.7987,0.156,0.2875,0.6869,0.4311,0.6078,0.5815,0.6823,0.5933,0.3803,0.6491,1.1681,0.9746,0.1776,0.3235,0.8162,0.3767,0.3946,0.4818,0.4043,0.2861,0.3324,0.6507,0.5421,0.1548,0.2662,0.4693,1.213,0.6053,1.1663,0.6801,0.4732,0.9744,1.0282,0.251,0.4807,1.3226,0.6385,1.239,0.7392,0.4828,0.9783,1.0357,0.2748,0.5161,1.3348,0.6705,0.4029,0.5464,1.0472,0.8942,0.1956,0.3561,0.7739,0.7014,0.4932,0.9792,1.0305,0.2656,0.5021,1.3023,0.2967,0.6017,0.6049,0.2016,0.3566,0.7451,0.9858,0.8191,0.1362,0.2621,0.6736,1.4973,0.275,0.5107,1.2778,0.2522,0.4816,1.2868,0.1661,0.2817,0.5455
tepos710.txt_Positive_424,1.2321,1.3552,1.361,0.8008,0.5654,1.4324,1.0527,0.7006,0.7243,0.344,0.3024,1.8909,0.4349,0.7219,0.2763,1.5186,1.0962,0.292,0.7443,0.4529,1.1334,1.092,0.8098,0.6699,1.2306,1.0101,0.8421,0.8671,0.4902,0.4438,1.3718,0.6263,0.6962,0.5058,1.3054,1.0446,0.4236,0.7844,0.6284,1.159,0.9267,0.654,1.3565,1.1636,0.7494,0.8864,0.4943,0.4697,1.5738,0.6362,0.5656,0.5089,1.3065,1.0926,0.3769,0.6762,0.6103,1.0046,0.6813,1.2053,1.037,0.844,0.8306,0.462,0.4078,1.4512,0.5775,0.5894,0.4288,1.3315,1.139,0.3658,0.6336,0.599,0.5193,0.9441,0.8465,0.5967,0.6491,0.3626,0.3404,1.1323,0.4565,0.4378,0.3419,0.979,0.8451,0.2901,0.4861,0.4532,0.6785,0.5748,0.4202,0.5191,0.3696,0.3359,0.7924,0.4389,0.4828,0.2737,0.7618,0.6446,0.29,0.499,0.4498,1.1944,0.8353,0.9429,0.5247,0.4901,1.5924,0.6664,0.632,0.5258,1.3756,1.1316,0.4138,0.7588,0.6529,0.6819,0.7949,0.4515,0.436,1.3722,0.5716,0.5366,0.4493,1.1417,0.9503,0.3619,0.627,0.5499,0.559,0.3,0.2687,0.9464,0.3874,0.4265,0.3182,0.9465,0.7625,0.263,0.4673,0.4012,0.375,0.3526,1.0604,0.4883,0.5259,0.3758,0.9395,0.7483,0.324,0.6229,0.4665,0.3106,0.5944,0.3715,0.42,0.206,0.5252,0.4545,0.2571,0.4127,0.386,0.5534,0.345,0.368,0.1934,0.4782,0.4081,0.2456,0.3765,0.3397,0.758,0.711,0.5927,1.584,1.3243,0.4563,0.8134,0.7423,0.4788,0.2723,0.6777,0.5693,0.2996,0.4971,0.4292,0.3179,0.7126,0.6032,0.4251,0.6917,0.4976,0.5468,0.4558,0.2004,0.3545,0.2635,1.2592,0.4496,0.7941,0.6812,0.3829,0.6392,0.5833,0.434,0.2989,0.4954
tepos710.txt_Positive_432,1.0308,0.4091,1.0706,1.3144,0.4187,0.7244,1.587,0.7735,1.2211,1.6375,0.8404,1.6557,0.7684,0.778,0.5507,1.3277,1.5814,0.1913,0.7131,1.5315,0.5147,0.8677,0.9665,0.4363,0.7617,1.0696,0.6664,0.8622,1.0827,0.7826,1.1288,0.7277,0.6832,0.5375,1.0538,1.1204,0.2334,0.6228,1.1133,0.5281,0.5371,0.2573,0.4422,0.6283,0.3588,0.5968,0.617,0.4777,0.7188,0.4684,0.4308,0.276,0.5874,0.6629,0.183,0.4115,0.6064,1.0264,0.4012,0.7413,1.1176,0.6566,0.992,1.0864,0.7578,1.1864,0.7462,0.6748,0.5304,1.0494,1.1427,0.2689,0.6551,1.0513,0.4087,0.8174,1.3095,0.8152,1.0414,1.0551,0.7541,1.1498,0.7425,0.6126,0.668,1.0893,1.1212,0.2264,0.574,1.0734,0.3445,0.4128,0.3651,0.4799,0.5706,0.3977,0.5303,0.3315,0.3397,0.2058,0.5546,0.5578,0.1454,0.3254,0.5483,0.9455,0.5505,0.7769,0.8907,0.6623,0.9834,0.6308,0.6052,0.4222,0.8542,0.9379,0.214,0.5713,0.9039,0.7914,1.1287,1.2403,0.9066,1.3643,0.8627,0.8119,0.6663,1.1753,1.2672,0.2794,0.7579,1.2478,0.7091,0.7121,0.5286,0.7374,0.4843,0.4396,0.4563,0.8147,0.7875,0.1947,0.4066,0.7312,1.1484,0.8087,1.1801,0.7797,0.7307,0.5158,1.0777,1.1563,0.3207,0.7244,1.0854,1.081,1.389,0.9629,0.9389,0.5683,1.2893,1.4145,0.3528,0.8637,1.4962,1.0171,0.7412,0.7045,0.3981,0.8646,0.9781,0.2817,0.642,1.0238,0.9705,0.966,0.5909,1.2908,1.447,0.3662,0.917,1.3515,0.6613,0.3722,0.8264,0.9692,0.261,0.6034,0.962,0.3577,0.8012,0.9088,0.2792,0.6768,0.901,0.6421,0.6307,0.1019,0.2823,0.6215,1.3701,0.3003,0.7481,1.2873,0.3529,0.8832,1.4371,0.2737,0.3075,0.8346
tepos710.txt_Positive_448,1.5191,0.7562,1.4112,1.0054,0.5754,1.0039,0.6957,1.3434,0.4835,0.7883,0.8312,0.6971,0.7187,0.7432,0.6605,1.4985,1.1375,0.3086,0.5254,0.8646,0.8571,1.233,0.9864,0.6969,0.9931,0.8512,1.201,0.6148,0.7856,0.8235,0.8456,0.8045,0.7525,0.7646,1.3938,1.1609,0.3777,0.6023,0.9379,0.887,0.6796,0.3923,0.7959,0.6263,0.7583,0.4901,0.472,0.4838,0.6825,0.5045,0.4717,0.4754,0.8777,0.7137,0.2677,0.4003,0.537,1.0886,0.5123,1.047,0.872,1.1943,0.6936,0.6512,0.6686,0.8548,0.653,0.6366,0.7609,1.2766,1.0748,0.3778,0.5711,0.7496,0.4217,0.8421,0.7383,0.9346,0.5199,0.5026,0.5329,0.675,0.502,0.4941,0.6557,1.0271,0.886,0.2725,0.4391,0.594,0.4347,0.3623,0.6206,0.2735,0.4219,0.4655,0.3734,0.4347,0.3998,0.3946,0.707,0.5649,0.1909,0.2941,0.4899,0.7694,0.8817,0.5667,0.5233,0.5474,0.7776,0.5854,0.5355,0.5723,1.0253,0.8357,0.2994,0.4544,0.6088,0.7197,0.4492,0.4545,0.4712,0.6204,0.4758,0.4419,0.4976,0.8867,0.7336,0.2412,0.3878,0.536,0.6148,0.5847,0.6205,0.7352,0.5834,0.5891,0.7634,1.2212,1.0006,0.3667,0.5285,0.6754,0.3121,0.3225,0.4723,0.3354,0.4028,0.3505,0.6606,0.5223,0.2734,0.3893,0.35,0.7647,0.4346,0.6816,0.5794,0.3542,0.7383,0.6695,0.2413,0.3977,0.7713,0.4539,0.7218,0.652,0.4079,0.7988,0.6916,0.2674,0.448,0.7888,0.4718,0.4625,0.4775,0.883,0.7092,0.2671,0.404,0.5105,0.5855,0.3487,0.7595,0.6555,0.2526,0.418,0.7146,0.3608,0.7706,0.628,0.3799,0.568,0.6146,0.8106,0.6777,0.1906,0.3172,0.4421,1.2192,0.4082,0.6435,0.8927,0.3271,0.5232,0.7993,0.3504,0.247,0.4385
tepos710.txt_Positive_454,1.7762,0.7226,1.1604,0.614,0.3795,0.9867,0.6778,1.1349,0.6728,0.7161,0.7573,0.8288,0.6142,0.6897,0.7538,1.7691,1.5003,0.248,0.5575,1.0759,0.9254,1.2071,0.8027,0.6093,1.1275,0.9229,1.223,0.8768,0.8524,0.8778,1.0123,0.8562,0.7579,0.9663,1.6723,1.5053,0.4562,0.7407,1.1458,0.7713,0.5292,0.3829,0.7607,0.6031,0.7131,0.5661,0.4528,0.4547,0.7195,0.4673,0.4158,0.5549,0.9508,0.8563,0.275,0.4435,0.6084,0.7759,0.4766,0.9406,0.7959,0.9691,0.7486,0.5939,0.5975,0.8859,0.6113,0.5432,0.7254,1.3064,1.1577,0.3448,0.593,0.7833,0.3244,0.6888,0.5933,0.6553,0.5064,0.4249,0.4249,0.6206,0.438,0.3709,0.4884,0.8738,0.7688,0.2255,0.4082,0.5604,0.4394,0.3471,0.4567,0.3042,0.308,0.3274,0.3931,0.3175,0.256,0.3484,0.6092,0.5568,0.1475,0.2643,0.4294,0.7803,0.871,0.6893,0.5492,0.5667,0.8491,0.5877,0.5053,0.6788,1.162,1.0409,0.3319,0.5353,0.7363,0.6731,0.568,0.4776,0.483,0.6901,0.5015,0.4395,0.5509,0.965,0.8623,0.2755,0.458,0.6276,0.6653,0.5178,0.5259,0.788,0.5475,0.4552,0.6937,1.2491,1.0824,0.3124,0.4981,0.7164,0.4591,0.4609,0.6248,0.4607,0.4933,0.5003,0.9203,0.8156,0.2979,0.5204,0.571,0.6915,0.5084,0.6209,0.6043,0.4212,0.8398,0.8203,0.2622,0.5179,0.8348,0.5098,0.6288,0.6325,0.4332,0.843,0.8075,0.2574,0.4991,0.8364,0.5297,0.4706,0.6351,1.0687,0.9531,0.3021,0.503,0.679,0.5292,0.4471,0.8514,0.7976,0.2489,0.4783,0.7671,0.3709,0.7501,0.7188,0.308,0.5623,0.6912,0.9504,0.8663,0.2414,0.3919,0.6052,1.5719,0.451,0.7614,1.121,0.4098,0.7131,1.075,0.2956,0.3066,0.5967
tepos710.txt_Positive_460,1.433,1.1737,1.6883,1.1985,0.5733,1.2634,1.3592,0.8575,1.1293,0.936,0.9183,1.631,1.0159,0.7821,0.7603,1.8177,1.2407,0.5137,1.1248,1.1482,0.9912,1.217,0.9833,0.5913,1.0941,1.1227,0.8324,0.9943,0.9974,0.9697,1.2225,1.034,0.8429,0.7334,1.4407,1.1752,0.5581,1.0177,1.1272,1.2255,0.9214,0.4385,1.1001,1.0452,0.6955,1.015,0.7076,0.7278,1.3082,0.8467,0.7051,0.6751,1.162,0.966,0.509,0.9079,0.8148,1.3042,0.5735,1.3354,1.3554,0.9888,1.2484,0.8436,0.8237,1.5121,0.9793,0.8245,0.8394,1.5579,1.2614,0.6137,1.0936,0.9849,0.447,1.0861,1.1876,0.7924,0.9798,0.6738,0.6647,1.1542,0.7727,0.6645,0.7106,1.2872,1.0084,0.4869,0.86,0.7858,0.4424,0.4176,0.4561,0.4715,0.4623,0.4432,0.5165,0.4621,0.4327,0.3439,0.699,0.5547,0.2387,0.5189,0.5362,1.2212,0.7633,1.0861,0.7633,0.7744,1.3155,0.8921,0.7234,0.7376,1.2916,1.0717,0.5233,0.9565,0.8911,0.762,1.0705,0.7544,0.7659,1.3132,0.8954,0.7148,0.7407,1.3357,1.0733,0.5328,0.9456,0.8839,0.7507,0.5625,0.5156,0.8509,0.6148,0.527,0.5163,1.0517,0.8462,0.3649,0.6903,0.6842,0.6927,0.7031,1.2238,0.8404,0.7124,0.6861,1.216,1.0201,0.4847,0.944,0.8267,0.8588,0.8677,0.8701,0.6966,0.4992,0.9798,0.8497,0.4232,0.8027,0.979,0.8651,0.8806,0.7075,0.5233,0.9649,0.827,0.4525,0.8013,0.8998,1.0164,0.8319,0.8168,1.4377,1.1974,0.5921,1.0702,1.0031,0.7168,0.5257,1.0463,0.892,0.468,0.8667,0.9224,0.4897,0.9333,0.766,0.4746,0.8428,0.7693,0.9475,0.7787,0.3233,0.5916,0.6098,1.4167,0.6055,1.156,1.1443,0.508,0.9677,0.9958,0.5689,0.4403,0.9125
tepos710.txt_Positive_464,1.8511,0.6988,1.1065,0.5864,0.3463,1.0148,0.6204,1.1063,0.6454,0.6711,0.811,0.8463,0.5977,0.7976,0.7591,1.7763,1.5021,0.2279,0.554,0.9776,0.9201,1.191,0.8029,0.6037,1.1502,0.9021,1.2412,0.8847,0.834,0.9218,1.0376,0.8708,0.8382,1.0066,1.7048,1.5331,0.4393,0.7509,1.1213,0.7594,0.521,0.3553,0.7631,0.5753,0.6914,0.5549,0.423,0.4464,0.7163,0.4496,0.4401,0.5604,0.9543,0.8371,0.2659,0.4152,0.5657,0.7446,0.4382,0.939,0.7399,0.9386,0.71,0.5399,0.5772,0.8735,0.5757,0.5719,0.7303,1.2543,1.1141,0.3346,0.5442,0.7176,0.3035,0.6864,0.5465,0.6395,0.4847,0.3913,0.4047,0.614,0.4171,0.4,0.4897,0.8415,0.7349,0.2252,0.3818,0.5135,0.4163,0.3233,0.4291,0.3125,0.2789,0.3068,0.3816,0.2997,0.253,0.3433,0.5857,0.5389,0.1311,0.2504,0.3923,0.7539,0.862,0.69,0.5454,0.5836,0.8607,0.5986,0.5784,0.697,1.1654,1.029,0.3328,0.5376,0.7264,0.6472,0.5291,0.4352,0.4614,0.6581,0.47,0.4549,0.5493,0.9162,0.8086,0.2666,0.4266,0.5776,0.659,0.5067,0.5394,0.781,0.5453,0.5271,0.7028,1.229,1.0686,0.2999,0.4942,0.702,0.4404,0.4844,0.6162,0.448,0.5366,0.5218,0.9107,0.8218,0.2847,0.5012,0.5515,0.6981,0.4812,0.5841,0.6303,0.4069,0.7858,0.7905,0.2474,0.494,0.7718,0.5122,0.6426,0.7134,0.4533,0.8719,0.8591,0.2675,0.5384,0.8186,0.5207,0.5023,0.6387,1.0823,0.9479,0.2967,0.483,0.6435,0.5727,0.4394,0.8288,0.7878,0.2376,0.4631,0.7265,0.4069,0.829,0.8122,0.3346,0.6192,0.715,0.9434,0.8618,0.2573,0.38,0.5664,1.5667,0.4337,0.7511,1.0486,0.4002,0.7144,1.0246,0.299,0.2921,0.5731
tepos710.txt_Positive_470,1.9882,3.0034,1.7859,1.856,0.1121,4.8484,5.0004,0.071,1.0061,0.67,1.3839,4.7236,1.2784,0.0734,0.0067,1.4829,1.0968,0.0579,0.1669,0.5801,2.3187,1.7768,1.8205,0.4021,3.0027,3.0463,0.3288,1.305,1.0693,1.5783,2.9591,1.475,0.3332,0.1009,1.6496,1.4047,0.2527,0.4945,0.9959,2.2461,2.2673,0.4924,3.7421,3.8002,0.3892,1.6524,1.2984,1.9015,3.7176,1.8204,0.389,0.1231,2.0223,1.7028,0.3063,0.6003,1.2074,1.7489,0.3705,2.8662,2.9113,0.3026,1.2765,1.0029,1.4656,2.8336,1.403,0.3059,0.0946,1.5608,1.3212,0.2309,0.4634,0.9301,0.3762,2.9243,2.9804,0.3117,1.286,1.0009,1.4741,2.8773,1.403,0.3057,0.0975,1.5924,1.3445,0.2329,0.46,0.9321,0.6122,0.6194,0.0646,0.2681,0.2365,0.3435,0.6183,0.3157,0.0671,0.0194,0.3322,0.2928,0.0505,0.1064,0.2189,4.8994,0.5067,2.1098,1.6728,2.4581,4.7531,2.3483,0.5113,0.1586,2.6204,2.2208,0.3882,0.7667,1.5528,0.5166,2.1463,1.6853,2.4847,4.8192,2.3639,0.5142,0.1624,2.6651,2.249,0.3963,0.7803,1.5612,0.2262,0.1793,0.2594,0.4948,0.2506,0.0563,0.0172,0.2811,0.2387,0.0391,0.0833,0.1677,0.7365,1.0728,2.0704,1.0337,0.2285,0.0709,1.1492,0.9731,0.1699,0.349,0.6752,0.9288,1.6538,0.8902,0.1972,0.0565,0.9104,0.7836,0.1426,0.2923,0.6049,2.4322,1.2789,0.2829,0.0814,1.334,1.1576,0.2026,0.4168,0.8629,2.315,0.5009,0.1553,2.5759,2.1814,0.3868,0.759,1.5398,0.2645,0.0796,1.2628,1.0947,0.1957,0.3934,0.8211,0.0171,0.2843,0.2467,0.0423,0.0932,0.1809,0.0885,0.0724,0.0134,0.0265,0.052,1.2071,0.2075,0.4233,0.8353,0.1813,0.3556,0.7333,0.0676,0.128,0.2621
tepos710.txt_Positive_476,1.9528,2.5848,1.3774,1.7275,0.1389,4.2728,4.635,0.1119,0.9772,0.6771,1.2436,3.8916,1.3018,0.0676,0.0227,1.1964,1.0769,0.0731,0.1899,0.5722,2.0834,1.5553,1.6612,0.3986,2.7471,2.8835,0.4179,1.2444,1.0209,1.4572,2.6265,1.4418,0.279,0.1639,1.4261,1.3425,0.2428,0.4977,0.9598,1.7654,1.9371,0.4415,3.2089,3.3433,0.4474,1.4012,1.165,1.6327,3.0963,1.6451,0.3365,0.1887,1.6509,1.5234,0.2766,0.5624,1.0663,1.4286,0.3271,2.3225,2.4364,0.358,1.0073,0.843,1.1894,2.2104,1.1814,0.2381,0.1342,1.2124,1.1303,0.2025,0.4072,0.7762,0.3532,2.5797,2.7183,0.3686,1.1104,0.9245,1.3015,2.4474,1.2872,0.2614,0.1529,1.333,1.2163,0.2226,0.4636,0.8529,0.5843,0.5991,0.0859,0.2572,0.2365,0.3232,0.5521,0.3203,0.0597,0.0292,0.2952,0.2751,0.0443,0.11,0.2119,4.4101,0.6092,1.8333,1.516,2.1582,4.0069,2.1642,0.4292,0.2381,2.1585,2.0148,0.3767,0.7315,1.3852,0.6352,1.9133,1.5743,2.2401,4.1904,2.2439,0.45,0.257,2.27,2.1013,0.3963,0.7662,1.4536,0.2594,0.2215,0.3121,0.5692,0.3144,0.0629,0.034,0.3268,0.2989,0.0557,0.104,0.2088,0.6891,0.9565,1.736,0.9717,0.1881,0.1124,0.9394,0.875,0.1638,0.3463,0.635,0.8748,1.4438,0.8647,0.1682,0.0884,0.8057,0.7367,0.135,0.2923,0.5885,2.051,1.1933,0.2404,0.1289,1.1271,1.0391,0.1968,0.408,0.794,2.0438,0.4079,0.233,2.0595,1.9194,0.3543,0.703,1.3225,0.2322,0.1324,1.1179,1.0121,0.1829,0.3905,0.7831,0.0256,0.2278,0.2023,0.0406,0.087,0.1558,0.1287,0.1162,0.0243,0.0446,0.0832,1.0604,0.2015,0.3804,0.7417,0.1876,0.3528,0.672,0.0696,0.1266,0.2613
tepos710.txt_Positive_482,2.2337,2.9478,1.655,1.7353,0.1365,4.8037,4.9237,0.083,0.8823,0.6285,1.3484,4.2443,1.2108,0.1,0.0164,1.5489,1.149,0.0518,0.1719,0.6234,2.4363,1.8283,1.836,0.4624,3.1678,3.2118,0.3638,1.2778,1.0981,1.6446,2.9793,1.5529,0.3703,0.1558,1.7839,1.5086,0.239,0.5153,1.0879,2.133,2.1404,0.53,3.6896,3.741,0.4256,1.4923,1.2521,1.8676,3.4851,1.76,0.426,0.1734,2.033,1.7201,0.2618,0.5851,1.2287,1.6179,0.3966,2.7562,2.7811,0.3248,1.124,0.9319,1.395,2.5807,1.3101,0.3247,0.1324,1.5475,1.3128,0.2016,0.4495,0.9274,0.3855,2.7767,2.8212,0.3262,1.1248,0.9306,1.3884,2.5889,1.3136,0.3237,0.1362,1.5391,1.302,0.1943,0.437,0.9225,0.6754,0.6793,0.0741,0.2843,0.2493,0.3735,0.6397,0.3518,0.0849,0.0335,0.3796,0.3181,0.0488,0.1178,0.2427,4.8339,0.555,1.9129,1.6186,2.4184,4.4692,2.2801,0.5582,0.2282,2.6304,2.241,0.346,0.7611,1.5889,0.5595,1.9369,1.632,2.4323,4.5307,2.302,0.561,0.2318,2.6749,2.2752,0.3476,0.766,1.6065,0.2216,0.1834,0.2772,0.5176,0.2627,0.0714,0.0278,0.3147,0.2625,0.0425,0.0901,0.1892,0.6465,0.9776,1.8041,0.9256,0.2233,0.0934,1.0872,0.9265,0.1382,0.3112,0.6338,0.8851,1.5161,0.8304,0.2061,0.0781,0.8894,0.7694,0.1176,0.2734,0.5978,2.2597,1.2284,0.3023,0.1155,1.3419,1.1523,0.1787,0.4084,0.8755,2.1379,0.5174,0.2155,2.4784,2.0977,0.3206,0.7174,1.4927,0.2798,0.1073,1.263,1.0799,0.1655,0.3764,0.8231,0.0288,0.3165,0.2698,0.045,0.1122,0.2019,0.1319,0.111,0.0167,0.0383,0.0776,1.2771,0.1924,0.4327,0.8913,0.1624,0.3629,0.7801,0.0662,0.1201,0.2646
tepos710.txt_Positive_488,2.0931,2.806,1.7319,1.8645,0.12,4.4626,5.0727,0.0816,0.9236,0.7384,1.2948,4.4743,1.3722,0.0769,0.0104,1.4786,1.1797,0.0462,0.1791,0.5988,2.2996,1.8062,1.8668,0.4179,2.9532,3.1581,0.364,1.2745,1.1647,1.5684,2.9603,1.5935,0.3446,0.1161,1.7037,1.494,0.2222,0.5361,1.0473,2.1017,2.1762,0.4779,3.4465,3.6688,0.4124,1.5072,1.3179,1.7697,3.4741,1.8108,0.3824,0.1353,1.9471,1.7124,0.2402,0.6029,1.1734,1.702,0.3699,2.7143,2.8773,0.3261,1.1822,1.032,1.387,2.6923,1.428,0.3072,0.1034,1.5359,1.3595,0.1994,0.4851,0.9298,0.3846,2.8047,2.9914,0.3406,1.2118,1.0618,1.4291,2.7765,1.4593,0.3108,0.1111,1.5787,1.3875,0.1855,0.4931,0.957,0.5971,0.6344,0.0724,0.2612,0.2439,0.3328,0.6061,0.3325,0.0723,0.0244,0.3435,0.3098,0.0456,0.1147,0.2288,4.7292,0.5365,1.9225,1.6917,2.2805,4.4062,2.3389,0.5011,0.1691,2.5047,2.2088,0.3073,0.7822,1.5129,0.5693,2.0223,1.7989,2.4245,4.6953,2.4854,0.5258,0.1817,2.6738,2.3456,0.3249,0.8344,1.6068,0.2367,0.2056,0.2739,0.527,0.2806,0.0593,0.0221,0.3087,0.2645,0.0374,0.0936,0.1801,0.7428,0.9943,1.8987,1.0127,0.2224,0.0708,1.0822,0.9591,0.1368,0.3441,0.6502,0.9501,1.6908,0.9622,0.2085,0.0658,0.9592,0.8373,0.1239,0.3241,0.6321,2.2681,1.2723,0.2802,0.0886,1.2916,1.158,0.1628,0.4322,0.8435,2.3328,0.4959,0.172,2.4976,2.1917,0.306,0.7734,1.5222,0.2777,0.0885,1.323,1.1713,0.1697,0.4368,0.8613,0.0191,0.2829,0.2496,0.0335,0.0955,0.1843,0.0977,0.0853,0.0114,0.0315,0.0586,1.2609,0.1797,0.4434,0.8552,0.157,0.3913,0.7692,0.0621,0.1065,0.2833
tepos710.txt_Positive_494,2.0176,3.0391,1.5388,1.737,0.1626,4.8634,5.0872,0.0935,0.8317,0.5951,1.4025,4.2774,1.2283,0.0791,0.0091,1.3554,1.1615,0.0453,0.1462,0.6095,2.3604,1.652,1.7597,0.4723,3.0414,3.0955,0.3651,1.2006,1.0067,1.6028,2.8306,1.4499,0.3054,0.1174,1.5895,1.4471,0.2081,0.445,1.0361,2.0746,2.1783,0.5752,3.7587,3.8418,0.429,1.4898,1.2236,1.9179,3.5478,1.7698,0.3796,0.1477,1.9402,1.7465,0.2447,0.5581,1.2494,1.5376,0.4002,2.6433,2.7177,0.3123,1.0607,0.8584,1.3631,2.4737,1.262,0.2704,0.1034,1.3754,1.2416,0.1836,0.3934,0.8739,0.4088,2.8078,2.8926,0.3335,1.1169,0.9057,1.4279,2.6348,1.3139,0.2823,0.1082,1.4268,1.3039,0.1838,0.4105,0.9281,0.7156,0.7243,0.0846,0.277,0.2609,0.3983,0.6773,0.3722,0.077,0.0277,0.3766,0.3424,0.0427,0.1104,0.265,4.9441,0.5686,1.9029,1.5684,2.4814,4.5132,2.281,0.4817,0.1855,2.4864,2.2505,0.3267,0.702,1.5922,0.5811,1.9595,1.5941,2.5202,4.6149,2.3183,0.4944,0.1891,2.5351,2.2974,0.3362,0.7277,1.6206,0.2259,0.1832,0.2914,0.5206,0.2581,0.0598,0.0226,0.3054,0.2756,0.0417,0.0846,0.1891,0.6097,0.9792,1.7916,0.8937,0.1924,0.0751,0.9798,0.8753,0.1346,0.29,0.6247,0.8745,1.4762,0.8087,0.1766,0.0609,0.8135,0.7556,0.1051,0.2462,0.5815,2.3237,1.2518,0.2723,0.0974,1.2838,1.1906,0.1719,0.3857,0.8815,2.1336,0.4568,0.1752,2.3119,2.1046,0.3036,0.6665,1.5005,0.2453,0.0878,1.1627,1.0863,0.1495,0.349,0.814,0.0205,0.2502,0.2471,0.0339,0.0891,0.174,0.0997,0.0906,0.0126,0.0282,0.0619,1.1825,0.1685,0.3647,0.8268,0.1551,0.3321,0.7647,0.0497,0.1096,0.2431
